[CIE_UCS] 3201																																																		
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14	Vr1	Vr2	Vr3	Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14	 Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14
3448	0.237029075	0.341536538	0.40826	0.39217	0.237	0.3415	1.0178	1.8631	38.19	17.28	-12	-39.07	-33.86	-23.27	14.18	40.57	124.33	29.47	-49.11	-32.53	34.72	-9.12	4.17	12.24	19.36	9.93	-4.01	-17.82	-15.53	-9.62	2.3	26.42	8.3	-29.3	9.17	10.49	62.23	60.77	61.17	58.7	59.75	58.8	60.3	63.17	44.41	82.2	49.03	25.6	80.93	39.74
3450	0.236977641	0.341509775	0.40814	0.39212	0.237	0.3415	1.0188	1.8633	38.19	17.28	-11.99	-39.06	-33.85	-23.27	14.18	40.55	124.31	29.48	-49.11	-32.52	34.72	-9.12	4.18	12.25	19.38	9.94	-4.01	-17.84	-15.54	-9.62	2.32	26.45	8.3	-29.32	9.18	10.49	62.23	60.76	61.17	58.71	59.75	58.8	60.3	63.17	44.4	82.2	49.03	25.61	80.93	39.74
3452	0.236926276	0.341483017	0.40803	0.39206	0.2369	0.3415	1.0198	1.8635	38.19	17.28	-11.99	-39.06	-33.85	-23.27	14.17	40.54	124.3	29.48	-49.1	-32.52	34.72	-9.11	4.18	12.26	19.4	9.94	-4.02	-17.85	-15.55	-9.63	2.33	26.48	8.31	-29.33	9.19	10.5	62.23	60.76	61.17	58.71	59.75	58.8	60.3	63.17	44.4	82.2	49.03	25.61	80.92	39.74
3454	0.236874982	0.341456264	0.40791	0.39201	0.2369	0.3415	1.0208	1.8638	38.18	17.28	-11.98	-39.05	-33.84	-23.27	14.16	40.52	124.28	29.48	-49.09	-32.51	34.71	-9.11	4.19	12.27	19.41	9.95	-4.02	-17.87	-15.56	-9.64	2.34	26.5	8.31	-29.35	9.2	10.51	62.23	60.76	61.17	58.71	59.76	58.8	60.3	63.16	44.39	82.2	49.03	25.62	80.92	39.74
3456	0.236823756	0.341429515	0.4078	0.39195	0.2368	0.3414	1.0218	1.864	38.18	17.28	-11.97	-39.04	-33.83	-23.27	14.15	40.51	124.27	29.48	-49.09	-32.5	34.71	-9.11	4.19	12.28	19.43	9.96	-4.02	-17.88	-15.58	-9.64	2.35	26.53	8.32	-29.36	9.21	10.52	62.23	60.76	61.17	58.71	59.76	58.81	60.3	63.16	44.38	82.19	49.04	25.62	80.92	39.74
3458	0.2367726	0.34140277	0.40768	0.39189	0.2368	0.3414	1.0228	1.8642	38.17	17.28	-11.97	-39.04	-33.83	-23.26	14.15	40.49	124.25	29.49	-49.08	-32.5	34.71	-9.1	4.2	12.3	19.45	9.97	-4.03	-17.89	-15.59	-9.65	2.36	26.55	8.33	-29.38	9.22	10.53	62.22	60.76	61.17	58.71	59.76	58.81	60.3	63.16	44.38	82.19	49.04	25.63	80.92	39.74
3460	0.236721514	0.341376031	0.40757	0.39184	0.2367	0.3414	1.0239	1.8645	38.17	17.28	-11.96	-39.03	-33.82	-23.26	14.14	40.48	124.24	29.49	-49.08	-32.49	34.7	-9.1	4.21	12.31	19.46	9.98	-4.03	-17.91	-15.6	-9.65	2.37	26.58	8.33	-29.39	9.23	10.54	62.22	60.76	61.17	58.72	59.76	58.81	60.3	63.16	44.37	82.19	49.04	25.63	80.92	39.74
3462	0.236670497	0.341349296	0.40746	0.39178	0.2367	0.3413	1.0249	1.8647	38.16	17.28	-11.95	-39.02	-33.81	-23.26	14.13	40.47	124.22	29.49	-49.07	-32.48	34.7	-9.09	4.21	12.32	19.48	9.98	-4.04	-17.92	-15.61	-9.66	2.38	26.61	8.34	-29.41	9.24	10.55	62.22	60.76	61.17	58.72	59.76	58.81	60.3	63.16	44.37	82.19	49.05	25.63	80.92	39.75
3464	0.236619548	0.341322565	0.40734	0.39173	0.2366	0.3413	1.0259	1.8649	38.16	17.28	-11.95	-39.02	-33.81	-23.26	14.13	40.45	124.21	29.5	-49.06	-32.48	34.7	-9.09	4.22	12.33	19.5	9.99	-4.04	-17.93	-15.62	-9.67	2.39	26.63	8.35	-29.42	9.25	10.55	62.22	60.76	61.17	58.72	59.77	58.81	60.3	63.15	44.36	82.19	49.05	25.64	80.91	39.75
3466	0.236568669	0.34129584	0.40723	0.39167	0.2366	0.3413	1.0269	1.8652	38.15	17.28	-11.94	-39.01	-33.8	-23.26	14.12	40.44	124.19	29.5	-49.06	-32.47	34.7	-9.08	4.22	12.34	19.51	10	-4.04	-17.95	-15.64	-9.67	2.4	26.66	8.35	-29.44	9.26	10.56	62.22	60.76	61.17	58.72	59.77	58.82	60.3	63.15	44.35	82.18	49.05	25.64	80.91	39.75
3468	0.236517858	0.341269119	0.40711	0.39161	0.2365	0.3413	1.0279	1.8654	38.15	17.28	-11.93	-39	-33.8	-23.26	14.11	40.42	124.18	29.5	-49.05	-32.46	34.69	-9.08	4.23	12.36	19.53	10.01	-4.05	-17.96	-15.65	-9.68	2.41	26.69	8.36	-29.45	9.27	10.57	62.21	60.75	61.17	58.72	59.77	58.82	60.3	63.15	44.35	82.18	49.05	25.65	80.91	39.75
3470	0.236467117	0.341242403	0.407	0.39156	0.2365	0.3412	1.0289	1.8656	38.14	17.28	-11.93	-39	-33.79	-23.25	14.1	40.41	124.16	29.51	-49.05	-32.46	34.69	-9.08	4.23	12.37	19.55	10.02	-4.05	-17.98	-15.66	-9.69	2.42	26.71	8.37	-29.47	9.28	10.58	62.21	60.75	61.17	58.72	59.77	58.82	60.3	63.15	44.34	82.18	49.06	25.65	80.91	39.75
3472	0.236416443	0.341215692	0.40689	0.3915	0.2364	0.3412	1.0299	1.8659	38.14	17.28	-11.92	-38.99	-33.78	-23.25	14.1	40.39	124.15	29.51	-49.04	-32.45	34.69	-9.07	4.24	12.38	19.56	10.02	-4.05	-17.99	-15.67	-9.69	2.43	26.74	8.37	-29.48	9.29	10.59	62.21	60.75	61.17	58.73	59.77	58.82	60.3	63.15	44.33	82.18	49.06	25.66	80.91	39.75
3474	0.236365839	0.341188986	0.40677	0.39145	0.2364	0.3412	1.0309	1.8661	38.13	17.28	-11.91	-38.99	-33.78	-23.25	14.09	40.38	124.13	29.51	-49.03	-32.45	34.68	-9.07	4.24	12.39	19.58	10.03	-4.06	-18	-15.69	-9.7	2.44	26.76	8.38	-29.49	9.3	10.6	62.21	60.75	61.17	58.73	59.78	58.82	60.3	63.14	44.33	82.18	49.06	25.66	80.9	39.75
3476	0.236315302	0.341162284	0.40666	0.39139	0.2363	0.3412	1.032	1.8663	38.13	17.28	-11.91	-38.98	-33.77	-23.25	14.08	40.37	124.12	29.52	-49.03	-32.44	34.68	-9.06	4.25	12.4	19.6	10.04	-4.06	-18.02	-15.7	-9.71	2.45	26.79	8.39	-29.51	9.31	10.61	62.21	60.75	61.17	58.73	59.78	58.82	60.3	63.14	44.32	82.17	49.07	25.66	80.9	39.75
3478	0.236264834	0.341135587	0.40655	0.39134	0.2363	0.3411	1.033	1.8666	38.12	17.28	-11.9	-38.97	-33.76	-23.25	14.08	40.35	124.1	29.52	-49.02	-32.43	34.68	-9.06	4.25	12.42	19.61	10.05	-4.07	-18.03	-15.71	-9.71	2.46	26.82	8.39	-29.52	9.32	10.61	62.2	60.75	61.17	58.73	59.78	58.83	60.3	63.14	44.31	82.17	49.07	25.67	80.9	39.75
3480	0.236214434	0.341108896	0.40644	0.39128	0.2362	0.3411	1.034	1.8668	38.12	17.28	-11.9	-38.97	-33.76	-23.24	14.07	40.34	124.09	29.52	-49.02	-32.43	34.68	-9.06	4.26	12.43	19.63	10.06	-4.07	-18.04	-15.72	-9.72	2.47	26.84	8.4	-29.54	9.33	10.62	62.2	60.75	61.17	58.73	59.78	58.83	60.3	63.14	44.31	82.17	49.07	25.67	80.9	39.75
3482	0.236164102	0.341082209	0.40632	0.39122	0.2362	0.3411	1.035	1.867	38.12	17.28	-11.89	-38.96	-33.75	-23.24	14.06	40.32	124.07	29.52	-49.01	-32.42	34.67	-9.05	4.26	12.44	19.65	10.06	-4.07	-18.06	-15.74	-9.72	2.48	26.87	8.41	-29.55	9.34	10.63	62.2	60.75	61.17	58.74	59.78	58.83	60.3	63.14	44.3	82.17	49.07	25.68	80.9	39.75
3484	0.236113837	0.341055527	0.40621	0.39117	0.2361	0.3411	1.036	1.8673	38.11	17.28	-11.88	-38.95	-33.74	-23.24	14.05	40.31	124.06	29.53	-49	-32.41	34.67	-9.05	4.27	12.45	19.66	10.07	-4.08	-18.07	-15.75	-9.73	2.49	26.89	8.41	-29.57	9.35	10.64	62.2	60.75	61.17	58.74	59.79	58.83	60.3	63.14	44.29	82.17	49.08	25.68	80.9	39.75
3486	0.236063641	0.34102885	0.4061	0.39111	0.2361	0.341	1.037	1.8675	38.11	17.28	-11.88	-38.95	-33.74	-23.24	14.05	40.3	124.04	29.53	-49	-32.41	34.67	-9.04	4.28	12.46	19.68	10.08	-4.08	-18.08	-15.76	-9.74	2.51	26.92	8.42	-29.58	9.36	10.65	62.2	60.75	61.17	58.74	59.79	58.83	60.3	63.13	44.29	82.16	49.08	25.69	80.89	39.75
3488	0.236013512	0.341002178	0.40598	0.39106	0.236	0.341	1.038	1.8677	38.1	17.28	-11.87	-38.94	-33.73	-23.24	14.04	40.28	124.03	29.53	-48.99	-32.4	34.66	-9.04	4.28	12.48	19.7	10.09	-4.08	-18.1	-15.77	-9.74	2.52	26.95	8.42	-29.6	9.37	10.66	62.19	60.74	61.17	58.74	59.79	58.83	60.3	63.13	44.28	82.16	49.08	25.69	80.89	39.75
3490	0.23596345	0.340975511	0.40587	0.391	0.236	0.341	1.039	1.868	38.1	17.28	-11.86	-38.93	-33.72	-23.24	14.03	40.27	124.01	29.54	-48.99	-32.39	34.66	-9.03	4.29	12.49	19.71	10.1	-4.09	-18.11	-15.78	-9.75	2.53	26.97	8.43	-29.61	9.38	10.67	62.19	60.74	61.17	58.74	59.79	58.84	60.3	63.13	44.27	82.16	49.08	25.69	80.89	39.75
3492	0.235913456	0.340948849	0.40576	0.39094	0.2359	0.3409	1.04	1.8682	38.09	17.28	-11.86	-38.93	-33.72	-23.23	14.03	40.25	124	29.54	-48.98	-32.39	34.66	-9.03	4.29	12.5	19.73	10.1	-4.09	-18.12	-15.8	-9.76	2.54	27	8.44	-29.62	9.39	10.67	62.19	60.74	61.17	58.75	59.79	58.84	60.29	63.13	44.27	82.16	49.09	25.7	80.89	39.75
3494	0.23586353	0.340922192	0.40565	0.39089	0.2359	0.3409	1.041	1.8684	38.09	17.28	-11.85	-38.92	-33.71	-23.23	14.02	40.24	123.98	29.54	-48.97	-32.38	34.66	-9.03	4.3	12.51	19.74	10.11	-4.1	-18.14	-15.81	-9.76	2.55	27.02	8.44	-29.64	9.4	10.68	62.19	60.74	61.17	58.75	59.8	58.84	60.29	63.13	44.26	82.16	49.09	25.7	80.89	39.75
3496	0.23581367	0.340895541	0.40554	0.39083	0.2358	0.3409	1.0421	1.8686	38.08	17.28	-11.85	-38.92	-33.7	-23.23	14.01	40.23	123.97	29.55	-48.97	-32.37	34.65	-9.02	4.3	12.52	19.76	10.12	-4.1	-18.15	-15.82	-9.77	2.56	27.05	8.45	-29.65	9.41	10.69	62.19	60.74	61.17	58.75	59.8	58.84	60.29	63.12	44.26	82.16	49.09	25.71	80.88	39.75
3498	0.235763878	0.340868894	0.40542	0.39078	0.2358	0.3409	1.0431	1.8689	38.08	17.28	-11.84	-38.91	-33.7	-23.23	14.01	40.21	123.95	29.55	-48.96	-32.37	34.65	-9.02	4.31	12.54	19.78	10.13	-4.1	-18.17	-15.83	-9.77	2.57	27.08	8.46	-29.67	9.41	10.7	62.18	60.74	61.17	58.75	59.8	58.84	60.29	63.12	44.25	82.15	49.1	25.71	80.88	39.75
3500	0.235714152	0.340842253	0.40531	0.39072	0.2357	0.3408	1.0441	1.8691	38.07	17.28	-11.83	-38.9	-33.69	-23.23	14	40.2	123.94	29.55	-48.96	-32.36	34.65	-9.01	4.31	12.55	19.79	10.14	-4.11	-18.18	-15.85	-9.78	2.58	27.1	8.46	-29.68	9.42	10.71	62.18	60.74	61.17	58.75	59.8	58.85	60.29	63.12	44.24	82.15	49.1	25.71	80.88	39.75
3502	0.235664493	0.340815616	0.4052	0.39066	0.2357	0.3408	1.0451	1.8693	38.07	17.28	-11.83	-38.9	-33.68	-23.22	13.99	40.18	123.92	29.55	-48.95	-32.36	34.64	-9.01	4.32	12.56	19.81	10.14	-4.11	-18.19	-15.86	-9.79	2.59	27.13	8.47	-29.7	9.43	10.72	62.18	60.74	61.17	58.76	59.8	58.85	60.29	63.12	44.24	82.15	49.1	25.72	80.88	39.75
3504	0.235614901	0.340788985	0.40509	0.39061	0.2356	0.3408	1.0461	1.8696	38.06	17.28	-11.82	-38.89	-33.68	-23.22	13.98	40.17	123.91	29.56	-48.94	-32.35	34.64	-9.01	4.32	12.57	19.83	10.15	-4.11	-18.21	-15.87	-9.79	2.6	27.15	8.48	-29.71	9.44	10.73	62.18	60.74	61.17	58.76	59.8	58.85	60.29	63.12	44.23	82.15	49.1	25.72	80.88	39.75
3506	0.235565376	0.340762359	0.40498	0.39055	0.2356	0.3408	1.0471	1.8698	38.06	17.28	-11.81	-38.88	-33.67	-23.22	13.98	40.16	123.89	29.56	-48.94	-32.34	34.64	-9	4.33	12.58	19.84	10.16	-4.12	-18.22	-15.88	-9.8	2.61	27.18	8.48	-29.72	9.45	10.73	62.18	60.73	61.17	58.76	59.81	58.85	60.29	63.12	44.22	82.15	49.11	25.73	80.88	39.75
3508	0.235515917	0.340735738	0.40486	0.3905	0.2355	0.3407	1.0481	1.87	38.05	17.28	-11.81	-38.88	-33.66	-23.22	13.97	40.14	123.87	29.56	-48.93	-32.34	34.63	-9	4.33	12.6	19.86	10.17	-4.12	-18.23	-15.89	-9.81	2.62	27.21	8.49	-29.74	9.46	10.74	62.17	60.73	61.17	58.76	59.81	58.85	60.29	63.11	44.22	82.14	49.11	25.73	80.87	39.75
3510	0.235466524	0.340709122	0.40475	0.39044	0.2355	0.3407	1.0491	1.8702	38.05	17.28	-11.8	-38.87	-33.66	-23.22	13.96	40.13	123.86	29.57	-48.93	-32.33	34.63	-8.99	4.34	12.61	19.88	10.18	-4.13	-18.25	-15.91	-9.81	2.63	27.23	8.5	-29.75	9.47	10.75	62.17	60.73	61.17	58.76	59.81	58.85	60.29	63.11	44.21	82.14	49.11	25.74	80.87	39.75
3512	0.235417197	0.340682512	0.40464	0.39038	0.2354	0.3407	1.0501	1.8705	38.04	17.28	-11.8	-38.86	-33.65	-23.21	13.96	40.11	123.84	29.57	-48.92	-32.32	34.63	-8.99	4.34	12.62	19.89	10.18	-4.13	-18.26	-15.92	-9.82	2.64	27.26	8.5	-29.77	9.48	10.76	62.17	60.73	61.17	58.76	59.81	58.86	60.29	63.11	44.2	82.14	49.11	25.74	80.87	39.75
3514	0.235367937	0.340655907	0.40453	0.39033	0.2354	0.3407	1.0511	1.8707	38.04	17.28	-11.79	-38.86	-33.64	-23.21	13.95	40.1	123.83	29.57	-48.92	-32.32	34.63	-8.99	4.35	12.63	19.91	10.19	-4.13	-18.27	-15.93	-9.82	2.65	27.28	8.51	-29.78	9.49	10.77	62.17	60.73	61.17	58.77	59.81	58.86	60.29	63.11	44.2	82.14	49.12	25.74	80.87	39.75
3516	0.235318743	0.340629307	0.40442	0.39027	0.2353	0.3406	1.0521	1.8709	38.04	17.28	-11.78	-38.85	-33.64	-23.21	13.94	40.09	123.81	29.57	-48.91	-32.31	34.62	-8.98	4.36	12.64	19.93	10.2	-4.14	-18.29	-15.94	-9.83	2.66	27.31	8.52	-29.79	9.5	10.78	62.17	60.73	61.17	58.77	59.82	58.86	60.29	63.11	44.19	82.14	49.12	25.75	80.87	39.75
3518	0.235269614	0.340602713	0.40431	0.39022	0.2353	0.3406	1.0531	1.8711	38.03	17.28	-11.78	-38.85	-33.63	-23.21	13.94	40.07	123.8	29.58	-48.9	-32.3	34.62	-8.98	4.36	12.66	19.94	10.21	-4.14	-18.3	-15.96	-9.84	2.67	27.33	8.52	-29.81	9.51	10.78	62.16	60.73	61.17	58.77	59.82	58.86	60.29	63.1	44.19	82.13	49.12	25.75	80.86	39.75
3520	0.235220551	0.340576123	0.4042	0.39016	0.2352	0.3406	1.0542	1.8714	38.03	17.28	-11.77	-38.84	-33.62	-23.21	13.93	40.06	123.78	29.58	-48.9	-32.3	34.62	-8.97	4.37	12.67	19.96	10.22	-4.14	-18.31	-15.97	-9.84	2.68	27.36	8.53	-29.82	9.52	10.79	62.16	60.73	61.17	58.77	59.82	58.86	60.29	63.1	44.18	82.13	49.12	25.76	80.86	39.75
3522	0.235171554	0.34054954	0.40409	0.3901	0.2352	0.3405	1.0552	1.8716	38.02	17.28	-11.77	-38.83	-33.62	-23.2	13.92	40.05	123.77	29.58	-48.89	-32.29	34.61	-8.97	4.37	12.68	19.97	10.22	-4.15	-18.33	-15.98	-9.85	2.69	27.39	8.54	-29.84	9.53	10.8	62.16	60.73	61.17	58.77	59.82	58.86	60.29	63.1	44.17	82.13	49.13	25.76	80.86	39.75
3524	0.235122623	0.340522961	0.40398	0.39005	0.2351	0.3405	1.0562	1.8718	38.02	17.28	-11.76	-38.83	-33.61	-23.2	13.92	40.03	123.75	29.58	-48.89	-32.29	34.61	-8.97	4.38	12.69	19.99	10.23	-4.15	-18.34	-15.99	-9.86	2.7	27.41	8.54	-29.85	9.54	10.81	62.16	60.72	61.17	58.78	59.82	58.87	60.29	63.1	44.17	82.13	49.13	25.76	80.86	39.75
3526	0.235073757	0.340496388	0.40387	0.38999	0.2351	0.3405	1.0572	1.872	38.01	17.28	-11.75	-38.82	-33.6	-23.2	13.91	40.02	123.74	29.59	-48.88	-32.28	34.61	-8.96	4.38	12.7	20.01	10.24	-4.16	-18.35	-16	-9.86	2.71	27.44	8.55	-29.86	9.55	10.82	62.16	60.72	61.17	58.78	59.83	58.87	60.29	63.1	44.16	82.13	49.13	25.77	80.86	39.75
3528	0.235024956	0.340469821	0.40376	0.38993	0.235	0.3405	1.0582	1.8723	38.01	17.28	-11.75	-38.81	-33.6	-23.2	13.9	40	123.72	29.59	-48.87	-32.27	34.61	-8.96	4.39	12.71	20.02	10.25	-4.16	-18.37	-16.02	-9.87	2.72	27.46	8.55	-29.88	9.56	10.83	62.15	60.72	61.17	58.78	59.83	58.87	60.29	63.1	44.15	82.13	49.14	25.77	80.86	39.75
3530	0.23497622	0.340443258	0.40365	0.38988	0.235	0.3404	1.0592	1.8725	38	17.28	-11.74	-38.81	-33.59	-23.2	13.9	39.99	123.71	29.59	-48.87	-32.27	34.6	-8.95	4.39	12.73	20.04	10.26	-4.16	-18.38	-16.03	-9.87	2.73	27.49	8.56	-29.89	9.57	10.84	62.15	60.72	61.17	58.78	59.83	58.87	60.29	63.09	44.15	82.12	49.14	25.78	80.85	39.75
3532	0.23492755	0.340416702	0.40354	0.38982	0.2349	0.3404	1.0602	1.8727	38	17.28	-11.74	-38.8	-33.59	-23.19	13.89	39.98	123.69	29.6	-48.86	-32.26	34.6	-8.95	4.4	12.74	20.06	10.26	-4.17	-18.39	-16.04	-9.88	2.74	27.52	8.57	-29.91	9.58	10.84	62.15	60.72	61.17	58.78	59.83	58.87	60.29	63.09	44.14	82.12	49.14	25.78	80.85	39.75
3534	0.234878945	0.34039015	0.40342	0.38977	0.2349	0.3404	1.0612	1.8729	37.99	17.28	-11.73	-38.8	-33.58	-23.19	13.88	39.96	123.68	29.6	-48.86	-32.25	34.6	-8.95	4.4	12.75	20.07	10.27	-4.17	-18.41	-16.05	-9.89	2.75	27.54	8.57	-29.92	9.59	10.85	62.15	60.72	61.17	58.79	59.83	58.88	60.29	63.09	44.14	82.12	49.14	25.79	80.85	39.75
3536	0.234830404	0.340363605	0.40331	0.38971	0.2348	0.3404	1.0622	1.8732	37.99	17.28	-11.72	-38.79	-33.57	-23.19	13.88	39.95	123.66	29.6	-48.85	-32.25	34.59	-8.94	4.41	12.76	20.09	10.28	-4.17	-18.42	-16.06	-9.89	2.76	27.57	8.58	-29.93	9.6	10.86	62.15	60.72	61.17	58.79	59.84	58.88	60.29	63.09	44.13	82.12	49.15	25.79	80.85	39.75
3538	0.234781928	0.340337065	0.40321	0.38965	0.2348	0.3403	1.0632	1.8734	37.98	17.28	-11.72	-38.78	-33.57	-23.19	13.87	39.94	123.65	29.6	-48.84	-32.24	34.59	-8.94	4.41	12.77	20.11	10.29	-4.18	-18.43	-16.08	-9.9	2.77	27.59	8.59	-29.95	9.61	10.87	62.14	60.72	61.17	58.79	59.84	58.88	60.28	63.09	44.12	82.12	49.15	25.79	80.85	39.75
3540	0.234733517	0.34031053	0.4031	0.3896	0.2347	0.3403	1.0642	1.8736	37.98	17.28	-11.71	-38.78	-33.56	-23.19	13.86	39.92	123.63	29.61	-48.84	-32.23	34.59	-8.93	4.42	12.79	20.12	10.3	-4.18	-18.45	-16.09	-9.91	2.78	27.62	8.59	-29.96	9.62	10.88	62.14	60.72	61.17	58.79	59.84	58.88	60.28	63.08	44.12	82.11	49.15	25.8	80.85	39.75
3542	0.23468517	0.340284001	0.40299	0.38954	0.2347	0.3403	1.0652	1.8738	37.97	17.28	-11.71	-38.77	-33.55	-23.18	13.85	39.91	123.62	29.61	-48.83	-32.23	34.58	-8.93	4.42	12.8	20.14	10.3	-4.18	-18.46	-16.1	-9.91	2.79	27.64	8.6	-29.98	9.63	10.89	62.14	60.71	61.17	58.79	59.84	58.88	60.28	63.08	44.11	82.11	49.15	25.8	80.84	39.75
3544	0.234636888	0.340257477	0.40288	0.38949	0.2346	0.3403	1.0662	1.8741	37.97	17.28	-11.7	-38.76	-33.55	-23.18	13.85	39.89	123.6	29.61	-48.83	-32.22	34.58	-8.93	4.43	12.81	20.15	10.31	-4.19	-18.47	-16.11	-9.92	2.8	27.67	8.61	-29.99	9.64	10.9	62.14	60.71	61.17	58.79	59.84	58.88	60.28	63.08	44.1	82.11	49.16	25.81	80.84	39.75
3546	0.23458867	0.340230959	0.40277	0.38943	0.2346	0.3402	1.0672	1.8743	37.96	17.28	-11.69	-38.76	-33.54	-23.18	13.84	39.88	123.59	29.61	-48.82	-32.21	34.58	-8.92	4.43	12.82	20.17	10.32	-4.19	-18.48	-16.13	-9.92	2.82	27.7	8.61	-30	9.65	10.9	62.14	60.71	61.17	58.8	59.84	58.89	60.28	63.08	44.1	82.11	49.16	25.81	80.84	39.75
3548	0.234540516	0.340204447	0.40266	0.38937	0.2345	0.3402	1.0682	1.8745	37.96	17.28	-11.69	-38.75	-33.53	-23.18	13.83	39.87	123.57	29.62	-48.82	-32.21	34.57	-8.92	4.44	12.83	20.19	10.33	-4.2	-18.5	-16.14	-9.93	2.83	27.72	8.62	-30.02	9.66	10.91	62.14	60.71	61.17	58.8	59.85	58.89	60.28	63.08	44.09	82.11	49.16	25.81	80.84	39.75
3550	0.234492427	0.34017794	0.40255	0.38932	0.2345	0.3402	1.0692	1.8747	37.95	17.28	-11.68	-38.75	-33.53	-23.18	13.83	39.85	123.56	29.62	-48.81	-32.2	34.57	-8.91	4.44	12.84	20.2	10.34	-4.2	-18.51	-16.15	-9.94	2.84	27.75	8.63	-30.03	9.67	10.92	62.13	60.71	61.17	58.8	59.85	58.89	60.28	63.08	44.09	82.1	49.16	25.82	80.84	39.75
3552	0.234444401	0.340151439	0.40244	0.38926	0.2344	0.3402	1.0702	1.875	37.95	17.28	-11.68	-38.74	-33.52	-23.17	13.82	39.84	123.54	29.62	-48.8	-32.19	34.57	-8.91	4.45	12.86	20.22	10.34	-4.2	-18.52	-16.16	-9.94	2.85	27.77	8.63	-30.05	9.68	10.93	62.13	60.71	61.17	58.8	59.85	58.89	60.28	63.07	44.08	82.1	49.17	25.82	80.83	39.75
3554	0.23439644	0.340124944	0.40233	0.3892	0.2344	0.3401	1.0712	1.8752	37.95	17.28	-11.67	-38.73	-33.51	-23.17	13.81	39.83	123.53	29.62	-48.8	-32.19	34.57	-8.91	4.45	12.87	20.24	10.35	-4.21	-18.54	-16.17	-9.95	2.86	27.8	8.64	-30.06	9.69	10.94	62.13	60.71	61.17	58.8	59.85	58.89	60.28	63.07	44.07	82.1	49.17	25.83	80.83	39.75
3556	0.234348542	0.340098454	0.40222	0.38915	0.2343	0.3401	1.0722	1.8754	37.94	17.28	-11.66	-38.73	-33.51	-23.17	13.81	39.81	123.51	29.63	-48.79	-32.18	34.56	-8.9	4.46	12.88	20.25	10.36	-4.21	-18.55	-16.19	-9.96	2.87	27.82	8.65	-30.07	9.7	10.95	62.13	60.71	61.17	58.81	59.85	58.89	60.28	63.07	44.07	82.1	49.17	25.83	80.83	39.75
3558	0.234300707	0.340071971	0.40211	0.38909	0.2343	0.3401	1.0732	1.8756	37.94	17.28	-11.66	-38.72	-33.5	-23.17	13.8	39.8	123.5	29.63	-48.79	-32.18	34.56	-8.9	4.47	12.89	20.27	10.37	-4.21	-18.56	-16.2	-9.96	2.88	27.85	8.65	-30.09	9.71	10.95	62.13	60.71	61.17	58.81	59.86	58.9	60.28	63.07	44.06	82.1	49.17	25.84	80.83	39.75
3560	0.234252936	0.340045492	0.402	0.38904	0.2343	0.34	1.0742	1.8758	37.93	17.28	-11.65	-38.71	-33.49	-23.16	13.79	39.79	123.48	29.63	-48.78	-32.17	34.56	-8.89	4.47	12.9	20.28	10.38	-4.22	-18.58	-16.21	-9.97	2.89	27.88	8.66	-30.1	9.72	10.96	62.12	60.71	61.17	58.81	59.86	58.9	60.28	63.07	44.06	82.1	49.18	25.84	80.83	39.75
3562	0.234205229	0.34001902	0.40189	0.38898	0.2342	0.34	1.0753	1.8761	37.93	17.28	-11.65	-38.71	-33.49	-23.16	13.79	39.77	123.47	29.63	-48.77	-32.16	34.55	-8.89	4.48	12.92	20.3	10.38	-4.22	-18.59	-16.22	-9.98	2.9	27.9	8.66	-30.11	9.73	10.97	62.12	60.7	61.18	58.81	59.86	58.9	60.28	63.07	44.05	82.09	49.18	25.84	80.83	39.75
3564	0.234157585	0.339992553	0.40179	0.38892	0.2342	0.34	1.0763	1.8763	37.92	17.28	-11.64	-38.7	-33.48	-23.16	13.78	39.76	123.45	29.64	-48.77	-32.16	34.55	-8.89	4.48	12.93	20.32	10.39	-4.22	-18.6	-16.23	-9.98	2.91	27.93	8.67	-30.13	9.74	10.98	62.12	60.7	61.18	58.81	59.86	58.9	60.28	63.06	44.04	82.09	49.18	25.85	80.82	39.75
3566	0.234110004	0.339966093	0.40168	0.38887	0.2341	0.34	1.0773	1.8765	37.92	17.28	-11.63	-38.7	-33.47	-23.16	13.77	39.74	123.44	29.64	-48.76	-32.15	34.55	-8.88	4.49	12.94	20.33	10.4	-4.23	-18.62	-16.25	-9.99	2.92	27.95	8.68	-30.14	9.75	10.99	62.12	60.7	61.18	58.81	59.86	58.9	60.28	63.06	44.04	82.09	49.19	25.85	80.82	39.75
3568	0.234062486	0.339939638	0.40157	0.38881	0.2341	0.3399	1.0783	1.8767	37.91	17.28	-11.63	-38.69	-33.47	-23.16	13.77	39.73	123.42	29.64	-48.76	-32.14	34.54	-8.88	4.49	12.95	20.35	10.41	-4.23	-18.63	-16.26	-9.99	2.93	27.98	8.68	-30.15	9.76	11	62.12	60.7	61.18	58.82	59.86	58.9	60.28	63.06	44.03	82.09	49.19	25.86	80.82	39.75
